"tmsb" "x" "y" "opt" "id1" "year.2017" "year.2016" "year.2015" "year.2014" "year.2013" "year.2012" "year.2011" "year.2010" "year.2009" "year.2008" "year.2007" "year.2006" "year.2005" "year.2004" "year.2003" "year.2002" "year.2001" "year.2000" "year.1999" "year.1998" "year.1997" "year.1996" "year.1995" "year.1994" "year.1993" "year.1992" "year.1991" "year.1990" "year.1989" "year.1988" "year.1987" "year.1986" "year.1985" "id2" "pc1" "pc2" "country"
"1267" 1 642282.5748 3340491.953 TRUE 1267 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1267 2.98987027200868 -3.52086207847871 "MEX"
"1268" 1 672582.5748 3518891.953 TRUE 1268 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1268 5.70349506036148 -0.783756723799216 "USA"
"1269" 1 654382.5748 3553291.953 TRUE 1269 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1269 5.12986315615209 -0.0451942999598707 "USA"
"1270" 1 674582.5748 3517991.953 TRUE 1270 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1270 4.8849697123819 0.336896965345841 "USA"
"1271" 2 676982.5748 3522591.953 TRUE 1271 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 2002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1271 6.25147048078074 -0.983141595410193 "USA"
"1272" 1 679882.5748 3484291.953 TRUE 1272 0 0 0 0 0 0 0 0 2009 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1272 3.10392143700028 2.82926964136264 "USA"
"1273" 1 542182.5748 3419891.953 TRUE 1273 0 0 0 2014 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1273 0.916661021495567 -0.522731549522548 "MEX"
"1275" 1 706882.5748 3336991.953 TRUE 1275 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1996 0 0 0 0 0 0 0 0 0 0 0 1275 2.85848139944203 -0.494702689871056 "MEX"
"1276" 1 525982.5748 3587491.953 TRUE 1276 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1276 8.58674392253544 -5.48788342992163 "USA"
"1277" 2 550582.5748 3559291.953 TRUE 1277 0 0 0 0 0 2012 0 0 0 0 0 0 0 0 0 0 0 2000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1277 0.556397062442759 1.79808643632991 "USA"
"1280" 1 606982.5748 3604191.953 TRUE 1280 0 0 0 0 0 2012 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1280 4.76019994560687 0.574548021632712 "USA"
"1282" 1 515882.5748 3431591.953 TRUE 1282 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1282 0.649318393343694 0.38859027706032 "MEX"
"1283" 1 620182.5748 3271691.953 TRUE 1283 0 0 0 0 0 2012 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1283 -3.00878729605453 -2.07454049726057 "MEX"
"1285" 1 487782.5748 3454591.953 TRUE 1285 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1285 0.981835231052236 0.701430815626682 "MEX"
"1286" 1 665782.5748 3360791.953 TRUE 1286 0 0 0 0 0 0 0 0 0 2008 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1286 1.73559504611002 -0.832430684916468 "MEX"
"1288" 2 550882.5748 3391491.953 TRUE 1288 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1288 2.60768712678367 -3.44199031744612 "MEX"
"1289" 1 707382.5748 3456991.953 TRUE 1289 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1989 0 0 0 0 1289 6.93980948993035 -1.54843023553725 "MEX"
"1290" 1 480782.5748 3477791.953 TRUE 1290 0 2016 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1290 0.887866184157586 -0.0494896216779915 "USA"
"1291" 1 544982.5748 3582391.953 TRUE 1291 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1993 0 0 0 0 0 0 0 0 1291 0.00835014284980974 3.56401091138193 "USA"
"1292" 1 518482.5748 3585491.953 TRUE 1292 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1292 7.88849541212279 -5.07997433492088 "USA"
"1293" 2 499982.5748 3436791.953 TRUE 1293 0 0 0 0 0 2012 0 0 0 0 0 0 2005 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1293 3.88222427893768 -2.98592840319099 "MEX"
"1294" 3 721782.5748 3489991.953 TRUE 1294 0 0 0 0 0 0 0 0 0 2008 0 0 0 0 0 2002 0 0 0 0 0 0 0 0 1993 0 0 0 0 0 0 0 0 1294 5.20455182715036 0.972534991929273 "USA"
"1295" 2 468882.5748 3486791.953 TRUE 1295 2017 0 0 0 0 0 0 2010 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1295 0.852301548996686 0.6183509207809 "USA"
"1296" 2 697282.5748 3436591.953 TRUE 1296 0 0 0 0 0 2012 0 0 0 0 0 0 0 0 0 0 0 2000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1296 5.38731549508435 -0.768939497070466 "MEX"
"1297" 1 492182.5748 3428891.953 TRUE 1297 0 0 0 0 0 2012 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1297 1.57010296730866 -0.737257298660835 "MEX"
"1298" 1 553282.5748 3328491.953 TRUE 1298 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1298 -0.951396492010535 -3.49118056932146 "MEX"
"1299" 1 672582.5748 3511491.953 TRUE 1299 0 0 0 0 0 0 0 0 0 2008 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1299 3.62284661808756 1.74815920269112 "USA"
"1300" 1 519982.5748 3446191.953 TRUE 1300 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1300 2.90007498045647 -1.00681560918502 "MEX"
"1301" 1 518282.5748 3587191.953 TRUE 1301 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1301 9.81230946963131 -6.26967763788109 "USA"
"1302" 2 593482.5748 3308091.953 TRUE 1302 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2000 0 0 0 0 0 0 0 0 0 0 1989 0 0 0 0 1302 1.37323598563044 -5.30615968870558 "MEX"
"1303" 1 655382.5748 3548891.953 TRUE 1303 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1303 6.28547699153694 -1.79982235534321 "USA"
"1304" 1 568382.5748 3607991.953 TRUE 1304 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1304 5.53590344638601 -0.0280027227128072 "USA"
"1305" 1 641182.5748 3563591.953 TRUE 1305 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1305 7.22860949041699 -1.14702401643432 "USA"
"1306" 2 713082.5748 3454591.953 TRUE 1306 0 0 0 0 0 0 0 0 2009 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1990 0 0 0 0 0 1306 6.08674736699208 -0.649550133646789 "MEX"
"1308" 1 707782.5748 3337491.953 TRUE 1308 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1996 0 0 0 0 0 0 0 0 0 0 0 1308 2.47645444130851 -0.231367286480545 "MEX"
"1309" 1 560682.5748 3350391.953 TRUE 1309 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1309 0.93639875195033 -4.01444924242876 "MEX"
"1310" 1 513082.5748 3454091.953 TRUE 1310 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1989 0 0 0 0 1310 3.18111093660183 -1.29657952883023 "MEX"
"1311" 1 684382.5748 3492891.953 TRUE 1311 0 0 0 0 0 0 0 0 2009 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1311 4.43155654507979 -0.0741616667044989 "USA"
"1312" 1 555282.5748 3550191.953 TRUE 1312 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1994 0 0 0 0 0 0 0 0 0 1312 0.822597317177202 1.93536359226763 "USA"
"1313" 1 597082.5748 3625291.953 TRUE 1313 0 0 0 0 0 0 0 0 0 0 0 0 0 2004 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1313 5.63127065830996 -0.30549111369914 "USA"
"1314" 1 707882.5748 3388791.953 TRUE 1314 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1314 2.61293812976458 1.18840086298697 "MEX"
"1315" 1 522182.5748 3587591.953 TRUE 1315 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1315 10.5033669787705 -6.73982836509283 "USA"
"1316" 3 612982.5748 3620491.953 TRUE 1316 2017 0 0 0 0 0 0 0 0 0 0 0 0 2004 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1989 0 0 0 0 1316 3.13307684485911 1.81899155533748 "USA"
"1317" 1 711082.5748 3460491.953 TRUE 1317 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1989 0 0 0 0 1317 7.94275350564546 -2.35839872227623 "MEX"
"1318" 1 613182.5748 3592091.953 TRUE 1318 0 0 2015 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1318 3.04349020730409 2.50588007479589 "USA"
"1319" 4 603982.5748 3420091.953 TRUE 1319 0 0 0 0 2013 0 0 0 0 0 0 0 2005 0 0 0 0 0 0 0 1997 0 0 0 0 0 0 0 1989 0 0 0 0 1319 5.12003058258864 -3.40051901894101 "MEX"
"1320" 1 605782.5748 3423191.953 TRUE 1320 0 0 0 0 2013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1320 2.24599114130908 -0.669167943219919 "MEX"
"1321" 2 600982.5748 3617091.953 TRUE 1321 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1996 0 0 0 0 0 0 0 0 0 0 0 1321 10.6224085941566 -5.45391389827485 "USA"
"1322" 1 507482.5748 3434591.953 TRUE 1322 0 0 0 0 0 2012 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1322 0.47623581190408 0.752657878194664 "MEX"
"1323" 2 544282.5748 3411491.953 TRUE 1323 0 0 0 2014 0 0 0 0 0 0 0 0 2005 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1323 2.73934264098133 -2.62315737086799 "MEX"
"1324" 1 544782.5748 3549491.953 TRUE 1324 0 0 0 0 0 0 0 0 0 2008 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1324 2.91412868717665 -0.602216233694102 "USA"
"1325" 2 609282.5748 3420691.953 TRUE 1325 0 0 0 0 2013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1989 0 0 0 0 1325 1.23930766120019 0.305012680102078 "MEX"
"1326" 1 558182.5748 3594991.953 TRUE 1326 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1993 0 0 0 0 0 0 0 0 1326 0.157666992813381 3.6761154286316 "USA"
"1327" 1 514882.5748 3440291.953 TRUE 1327 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1327 2.10428221017075 -0.571899153349983 "MEX"
"1329" 2 660482.5748 3531991.953 TRUE 1329 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1994 0 0 0 0 0 0 0 0 0 1329 10.7029200126051 -5.23566040616784 "USA"
"1330" 3 720282.5748 3489591.953 TRUE 1330 0 0 0 0 0 0 0 0 0 2008 0 0 0 0 0 2002 0 0 0 0 0 0 0 0 1993 0 0 0 0 0 0 0 0 1330 6.01494614948058 -0.341631067609228 "USA"
"1332" 1 678882.5748 3356591.953 TRUE 1332 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1332 2.016476267829 -0.787636154258289 "MEX"
"1333" 2 708582.5748 3440191.953 TRUE 1333 0 0 0 0 2013 0 0 0 0 0 0 0 0 0 0 2002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1333 3.93622276573275 1.01709292211111 "MEX"
"1334" 2 659482.5748 3526291.953 TRUE 1334 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1994 0 0 0 0 0 0 0 0 0 1334 9.6567649431757 -4.9405842921013 "USA"
"1335" 1 526982.5748 3587791.953 TRUE 1335 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1335 8.64291965194039 -5.42169961278988 "USA"
"1337" 1 491982.5748 3487991.953 TRUE 1337 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1337 1.32330720906247 0.387588737282677 "USA"
"1338" 1 533582.5748 3559191.953 TRUE 1338 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1999 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1338 1.29836532100309 0.59051951176681 "USA"
"1339" 1 547882.5748 3565791.953 TRUE 1339 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1994 0 0 0 0 0 0 0 0 0 1339 5.01239478405038 -2.29062512517209 "USA"
"1340" 1 670682.5748 3612591.953 TRUE 1340 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1989 0 0 0 0 1340 3.46286836730067 3.69325612655043 "USA"
"1341" 2 644682.5748 3378691.953 TRUE 1341 0 0 0 0 2013 0 0 0 0 0 0 0 0 0 2003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1341 2.26603326569001 -1.42587421562751 "MEX"
"1342" 1 647182.5748 3378391.953 TRUE 1342 0 0 0 0 2013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1342 0.352797201630114 0.657785142771417 "MEX"
"1344" 2 556982.5748 3426391.953 TRUE 1344 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2002 0 0 0 0 0 1996 0 0 0 0 0 0 0 0 0 0 0 1344 4.76842743524202 -3.44518074693223 "MEX"
"1346" 1 643982.5748 3340191.953 TRUE 1346 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1346 1.07789937223971 -2.33539196098999 "MEX"
"1347" 2 694882.5748 3314191.953 TRUE 1347 0 0 0 0 0 0 2011 0 0 0 0 0 0 2004 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1347 1.27711962473708 -1.41953422680741 "MEX"
"1348" 2 609382.5748 3611891.953 TRUE 1348 2017 0 0 0 0 0 0 0 0 0 0 0 0 2004 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1348 12.6523175726212 -7.04731397815875 "USA"
"1349" 1 550482.5748 3328791.953 TRUE 1349 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1349 -0.609360273089124 -3.65603903281946 "MEX"
"1350" 1 660382.5748 3510291.953 TRUE 1350 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1350 6.25899631677822 -2.56454954255386 "USA"
"1351" 1 522982.5748 3575691.953 TRUE 1351 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1987 0 0 1351 -0.334005370695657 2.13367174105527 "USA"
"1352" 3 514882.5748 3450191.953 TRUE 1352 0 0 0 0 0 0 2011 0 0 0 0 2006 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1989 0 0 0 0 1352 3.68451892422222 -1.86552637800979 "MEX"
"1353" 2 517382.5748 3449791.953 TRUE 1353 0 0 0 0 0 0 2011 0 0 0 0 2006 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1353 4.60329533160243 -2.91028249481521 "MEX"
"1354" 1 560482.5748 3656391.953 TRUE 1354 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1354 4.13078648748584 1.1489773574687 "USA"
"1355" 1 545082.5748 3329091.953 TRUE 1355 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1355 0.457951186852251 -4.30989255576354 "MEX"
"1356" 1 691182.5748 3428591.953 TRUE 1356 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1356 5.4841978927414 -1.05819196076495 "MEX"
"1357" 2 493682.5748 3427991.953 TRUE 1357 0 0 0 0 0 2012 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1996 0 0 0 0 0 0 0 0 0 0 0 1357 2.14980464529534 -1.34309229422926 "MEX"
"1358" 2 665582.5748 3526691.953 TRUE 1358 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1994 0 0 0 0 0 0 0 0 0 1358 10.1298795867469 -5.32786356176838 "USA"
"1359" 1 607482.5748 3407991.953 TRUE 1359 0 0 0 0 2013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1359 1.53264417938642 -0.668665599110593 "MEX"
"1360" 1 437882.5748 3505691.953 TRUE 1360 0 0 0 0 0 0 0 0 2009 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1360 0.0287757554306949 0.44537125415534 "USA"
"1362" 1 723982.5748 3498591.953 TRUE 1362 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1362 4.43183027640633 2.09252376819362 "USA"
"1363" 1 709582.5748 3454691.953 TRUE 1363 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1990 0 0 0 0 0 1363 7.20035653554483 -1.7268582621717 "MEX"
"1364" 1 543882.5748 3334291.953 TRUE 1364 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1364 -0.846954347822766 -3.37652675200499 "MEX"
"1365" 1 548982.5748 3464491.953 TRUE 1365 0 2016 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1365 3.71837492674816 -0.171098300248589 "MEX"
"1366" 2 721182.5748 3492691.953 TRUE 1366 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2002 0 0 0 0 0 0 0 1994 0 0 0 0 0 0 0 0 0 1366 5.3758659670088 0.789423077961144 "USA"
"1367" 4 602882.5748 3419091.953 TRUE 1367 0 0 0 0 2013 0 0 0 0 0 0 0 2005 0 0 0 0 0 0 0 1997 0 0 0 0 0 0 0 1989 0 0 0 0 1367 6.45653169872271 -4.49881500391609 "MEX"
"1369" 1 521982.5748 3605991.953 TRUE 1369 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1369 2.2645758056755 -0.0417006851169828 "USA"
"1370" 1 491882.5748 3477491.953 TRUE 1370 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1370 1.77401133400054 0.860447835876856 "USA"
"1371" 1 550882.5748 3327391.953 TRUE 1371 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1371 -0.0492771278602123 -4.08383290295047 "MEX"
"1372" 2 644382.5748 3382591.953 TRUE 1372 0 0 0 0 2013 0 0 0 0 0 0 0 0 0 2003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1372 0.435319989452033 0.708972356581879 "MEX"
"1373" 1 608882.5748 3408791.953 TRUE 1373 0 0 0 0 2013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1373 2.99029447677328 -1.83699128866114 "MEX"
"1374" 1 654582.5748 3554891.953 TRUE 1374 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1374 4.54865651771177 0.883185277236625 "USA"
"1375" 1 653082.5748 3527191.953 TRUE 1375 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1375 5.43930094057366 -0.935997872098732 "USA"
"1376" 2 516782.5748 3514291.953 TRUE 1376 2017 0 0 0 0 0 0 0 2009 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1376 0.978372492777684 -1.14429841358106 "USA"
"1377" 1 691982.5748 3301691.953 TRUE 1377 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1377 1.48747037347186 -2.53523019030897 "MEX"
"1378" 1 687982.5748 3480591.953 TRUE 1378 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1378 4.25532632946815 0.553075577574598 "USA"
"1380" 1 617482.5748 3399291.953 TRUE 1380 0 0 0 0 2013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1380 0.586587317462933 0.00883094009557937 "MEX"
"1381" 2 540882.5748 3330591.953 TRUE 1381 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 2003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1381 -1.29984897405884 -3.20713567381961 "MEX"
"1382" 1 716082.5748 3498091.953 TRUE 1382 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1382 5.26075260152052 1.07038148212591 "USA"
"1383" 1 526482.5748 3433291.953 TRUE 1383 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1383 3.07921694307175 -1.80585614403601 "MEX"
"1384" 2 521082.5748 3479491.953 TRUE 1384 0 0 0 0 2013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1986 0 1384 3.14327043567894 -0.621926363920592 "USA"
"1385" 1 487282.5748 3475291.953 TRUE 1385 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1385 1.40830195090554 -0.423008965626381 "USA"
"1386" 1 546382.5748 3398591.953 TRUE 1386 0 0 0 2014 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1386 1.85337562676518 -2.81014540379411 "MEX"
"1387" 1 718582.5748 3466491.953 TRUE 1387 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1387 4.66273003209962 2.00868735796998 "MEX"
"1388" 1 549082.5748 3569991.953 TRUE 1388 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1994 0 0 0 0 0 0 0 0 0 1388 1.20182798146578 1.64094063930537 "USA"
"1389" 1 527982.5748 3581391.953 TRUE 1389 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1389 4.96709484651511 -3.02562848533427 "USA"
"1390" 1 544082.5748 3585191.953 TRUE 1390 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1993 0 0 0 0 0 0 0 0 1390 0.0148953301279077 3.5780551281224 "USA"
"1391" 1 598782.5748 3625591.953 TRUE 1391 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1391 4.80671387329681 0.197661371054469 "USA"
"1392" 1 525782.5748 3464191.953 TRUE 1392 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1989 0 0 0 0 1392 3.10732558522697 -0.461966164069226 "MEX"
"1393" 2 551682.5748 3567591.953 TRUE 1393 0 0 0 0 0 2012 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1994 0 0 0 0 0 0 0 0 0 1393 1.04318881064628 1.58915460188541 "USA"
"1394" 2 550882.5748 3567391.953 TRUE 1394 0 0 0 0 0 2012 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1994 0 0 0 0 0 0 0 0 0 1394 1.57932110733217 0.746100522465854 "USA"
"1395" 1 686682.5748 3364791.953 TRUE 1395 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1395 2.81648571418601 -0.56965235486076 "MEX"
"1396" 1 661382.5748 3510891.953 TRUE 1396 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1396 7.16504350527798 -3.66713884679755 "USA"
